Entity,Code,Year,"Civil liberties index (best estimate, aggregate: average)"
Bavaria,OWID_BAV,1859,0.426
Bavaria,OWID_BAV,1860,0.449
Bavaria,OWID_BAV,1861,0.461
Bavaria,OWID_BAV,1862,0.461
Bavaria,OWID_BAV,1863,0.477
Bavaria,OWID_BAV,1864,0.461
Bavaria,OWID_BAV,1865,0.461
Bavaria,OWID_BAV,1866,0.461
Bavaria,OWID_BAV,1867,0.461
Bavaria,OWID_BAV,1868,0.498
Bavaria,OWID_BAV,1869,0.498
Bavaria,OWID_BAV,1870,0.515
Bavaria,OWID_BAV,1871,0.485
Belarus,BLR,1795,0.13
Belarus,BLR,1796,0.13
Belarus,BLR,1797,0.13
Belarus,BLR,1798,0.162
Belarus,BLR,1799,0.162
Belarus,BLR,1800,0.162
Belarus,BLR,1801,0.167
Belarus,BLR,1802,0.167
Belarus,BLR,1803,0.167
Belarus,BLR,1804,0.167
Belarus,BLR,1805,0.167
Belarus,BLR,1806,0.167
Belarus,BLR,1807,0.167
Belarus,BLR,1808,0.167
Belarus,BLR,1809,0.167
Belarus,BLR,1810,0.167
Belarus,BLR,1811,0.167
Belarus,BLR,1812,0.167
Belarus,BLR,1813,0.167
Belarus,BLR,1814,0.167
Belarus,BLR,1815,0.167
Belarus,BLR,1816,0.167
Belarus,BLR,1817,0.167
Belarus,BLR,1818,0.167
Belarus,BLR,1819,0.167
Belarus,BLR,1820,0.167
Belarus,BLR,1821,0.167
Belarus,BLR,1822,0.133
Belarus,BLR,1823,0.133
Belarus,BLR,1824,0.133
Belarus,BLR,1825,0.133
Belarus,BLR,1826,0.156
Belarus,BLR,1827,0.156
Belarus,BLR,1828,0.156
Belarus,BLR,1829,0.156
Belarus,BLR,1830,0.124
Belarus,BLR,1831,0.124
Belarus,BLR,1832,0.156
Belarus,BLR,1833,0.156
Belarus,BLR,1834,0.123
Belarus,BLR,1835,0.156
Belarus,BLR,1836,0.156
Belarus,BLR,1837,0.123
Belarus,BLR,1838,0.123
Belarus,BLR,1839,0.123
Belarus,BLR,1840,0.123
Belarus,BLR,1841,0.123
Belarus,BLR,1842,0.123
Belarus,BLR,1843,0.123
Belarus,BLR,1844,0.123
Belarus,BLR,1845,0.123
Belarus,BLR,1846,0.123
Belarus,BLR,1847,0.123
Belarus,BLR,1848,0.16
Belarus,BLR,1849,0.16
Belarus,BLR,1850,0.16
Belarus,BLR,1851,0.16
Belarus,BLR,1852,0.16
Belarus,BLR,1853,0.16
Belarus,BLR,1854,0.16
Belarus,BLR,1855,0.182
Belarus,BLR,1856,0.188
Belarus,BLR,1857,0.188
Belarus,BLR,1858,0.188
Belarus,BLR,1859,0.188
Belarus,BLR,1860,0.186
Belarus,BLR,1861,0.239
Belarus,BLR,1862,0.239
Belarus,BLR,1863,0.275
Belarus,BLR,1864,0.275
Belarus,BLR,1865,0.295
Belarus,BLR,1866,0.258
Belarus,BLR,1867,0.295
Belarus,BLR,1868,0.295
Belarus,BLR,1869,0.295
Belarus,BLR,1870,0.295
Belarus,BLR,1871,0.295
Belarus,BLR,1872,0.295
Belarus,BLR,1873,0.287
Belarus,BLR,1874,0.287
Belarus,BLR,1875,0.287
Belarus,BLR,1876,0.287
Belarus,BLR,1877,0.287
Belarus,BLR,1878,0.287
Belarus,BLR,1879,0.287
Belarus,BLR,1880,0.287
Belarus,BLR,1881,0.248
Belarus,BLR,1882,0.253
Belarus,BLR,1883,0.254
Belarus,BLR,1884,0.254
Belarus,BLR,1885,0.254
Belarus,BLR,1886,0.254
Belarus,BLR,1887,0.254
Belarus,BLR,1888,0.254
Belarus,BLR,1889,0.254
Belarus,BLR,1890,0.254
Belarus,BLR,1891,0.254
Belarus,BLR,1892,0.254
Belarus,BLR,1893,0.263
Belarus,BLR,1894,0.306
Belarus,BLR,1895,0.306
Belarus,BLR,1896,0.306
Belarus,BLR,1897,0.269
Belarus,BLR,1898,0.257
Belarus,BLR,1899,0.27
Belarus,BLR,1900,0.283
Belarus,BLR,1901,0.283
Belarus,BLR,1902,0.278
Belarus,BLR,1903,0.283
Belarus,BLR,1904,0.282
Belarus,BLR,1905,0.3
Belarus,BLR,1906,0.317
Belarus,BLR,1907,0.319
Belarus,BLR,1908,0.323
Belarus,BLR,1909,0.33
Belarus,BLR,1910,0.336
Belarus,BLR,1911,0.34
Belarus,BLR,1912,0.341
Belarus,BLR,1913,0.341
Belarus,BLR,1914,0.329
Belarus,BLR,1915,0.319
Belarus,BLR,1916,0.301
Belarus,BLR,1917,0.308
Belarus,BLR,1918,0.07
Belarus,BLR,1919,0.06
Belarus,BLR,1920,0.056
Belarus,BLR,1921,0.054
Belarus,BLR,1922,0.059
Belarus,BLR,1923,0.051
Belarus,BLR,1924,0.04
Belarus,BLR,1925,0.035
Belarus,BLR,1926,0.033
Belarus,BLR,1927,0.031
Belarus,BLR,1928,0.03
Belarus,BLR,1929,0.027
Belarus,BLR,1930,0.023
Belarus,BLR,1931,0.023
Belarus,BLR,1932,0.022
Belarus,BLR,1933,0.02
Belarus,BLR,1934,0.018
Belarus,BLR,1935,0.018
Belarus,BLR,1936,0.015
Belarus,BLR,1937,0.015
Belarus,BLR,1938,0.014
Belarus,BLR,1939,0.014
Belarus,BLR,1940,0.015
Belarus,BLR,1941,0.017
Belarus,BLR,1942,0.017
Belarus,BLR,1943,0.018
Belarus,BLR,1944,0.018
Belarus,BLR,1945,0.019
Belarus,BLR,1946,0.022
Belarus,BLR,1947,0.017
Belarus,BLR,1948,0.016
Belarus,BLR,1949,0.015
Belarus,BLR,1950,0.015
Belarus,BLR,1951,0.015
Belarus,BLR,1952,0.015
Belarus,BLR,1953,0.017
Belarus,BLR,1954,0.127
Belarus,BLR,1955,0.128
Belarus,BLR,1956,0.133
Belarus,BLR,1957,0.15
Belarus,BLR,1958,0.149
Belarus,BLR,1959,0.151
Belarus,BLR,1960,0.149
Belarus,BLR,1961,0.148
Belarus,BLR,1962,0.151
Belarus,BLR,1963,0.149
Belarus,BLR,1964,0.149
Belarus,BLR,1965,0.15
Belarus,BLR,1966,0.15
Belarus,BLR,1967,0.149
Belarus,BLR,1968,0.149
Belarus,BLR,1969,0.148
Belarus,BLR,1970,0.15
Belarus,BLR,1971,0.151
Belarus,BLR,1972,0.15
Belarus,BLR,1973,0.15
Belarus,BLR,1974,0.152
Belarus,BLR,1975,0.151
Belarus,BLR,1976,0.15
Belarus,BLR,1977,0.15
Belarus,BLR,1978,0.15
Belarus,BLR,1979,0.15
Belarus,BLR,1980,0.153
Belarus,BLR,1981,0.151
Belarus,BLR,1982,0.151
Belarus,BLR,1983,0.151
Belarus,BLR,1984,0.151
Belarus,BLR,1985,0.172
Belarus,BLR,1986,0.248
Belarus,BLR,1987,0.285
Belarus,BLR,1988,0.294
Belarus,BLR,1989,0.316
Belarus,BLR,1990,0.675
Belarus,BLR,1991,0.727
Belarus,BLR,1992,0.82
Belarus,BLR,1993,0.819
Belarus,BLR,1994,0.799
Belarus,BLR,1995,0.753
Belarus,BLR,1996,0.628
Belarus,BLR,1997,0.651
Belarus,BLR,1998,0.638
Belarus,BLR,1999,0.474
Belarus,BLR,2000,0.495
Belarus,BLR,2001,0.605
Belarus,BLR,2002,0.594
Belarus,BLR,2003,0.587
Belarus,BLR,2004,0.585
Belarus,BLR,2005,0.589
Belarus,BLR,2006,0.574
Belarus,BLR,2007,0.574
Belarus,BLR,2008,0.581
Belarus,BLR,2009,0.583
Belarus,BLR,2010,0.556
Belarus,BLR,2011,0.566
Belarus,BLR,2012,0.569
Belarus,BLR,2013,0.594
Belarus,BLR,2014,0.596
Belarus,BLR,2015,0.596
Belarus,BLR,2016,0.631
Belarus,BLR,2017,0.64
Belarus,BLR,2018,0.651
Belarus,BLR,2019,0.651
Belarus,BLR,2020,0.232
Belarus,BLR,2021,0.202
Belarus,BLR,2022,0.206
Belarus,BLR,2023,0.213
Belgium,BEL,1789,0.507
Belgium,BEL,1790,0.507
Belgium,BEL,1791,0.507
Belgium,BEL,1792,0.507
Belgium,BEL,1793,0.507
Belgium,BEL,1794,0.412
Belgium,BEL,1795,0.405
Belgium,BEL,1796,0.555
Belgium,BEL,1797,0.555
Belgium,BEL,1798,0.555
Belgium,BEL,1799,0.571
Belgium,BEL,1800,0.368
Belgium,BEL,1801,0.4
Belgium,BEL,1802,0.4
Belgium,BEL,1803,0.4
Belgium,BEL,1804,0.4
Belgium,BEL,1805,0.4
Belgium,BEL,1806,0.4
Belgium,BEL,1807,0.4
Belgium,BEL,1808,0.4
Belgium,BEL,1809,0.4
Belgium,BEL,1810,0.4
Belgium,BEL,1811,0.4
Belgium,BEL,1812,0.4
Belgium,BEL,1813,0.4
Belgium,BEL,1814,0.362
Belgium,BEL,1815,0.644
Belgium,BEL,1816,0.674
Belgium,BEL,1817,0.674
Belgium,BEL,1818,0.674
Belgium,BEL,1819,0.674
Belgium,BEL,1820,0.674
Belgium,BEL,1821,0.674
Belgium,BEL,1822,0.674
Belgium,BEL,1823,0.674
Belgium,BEL,1824,0.674
Belgium,BEL,1825,0.674
Belgium,BEL,1826,0.674
Belgium,BEL,1827,0.674
Belgium,BEL,1828,0.674
Belgium,BEL,1829,0.674
Belgium,BEL,1830,0.629
Belgium,BEL,1831,0.643
Belgium,BEL,1832,0.735
Belgium,BEL,1833,0.735
Belgium,BEL,1834,0.735
Belgium,BEL,1835,0.735
Belgium,BEL,1836,0.735
Belgium,BEL,1837,0.735
Belgium,BEL,1838,0.735
Belgium,BEL,1839,0.735
Belgium,BEL,1840,0.83
Belgium,BEL,1841,0.83
Belgium,BEL,1842,0.83
Belgium,BEL,1843,0.83
Belgium,BEL,1844,0.83
Belgium,BEL,1845,0.83
Belgium,BEL,1846,0.83
Belgium,BEL,1847,0.842
Belgium,BEL,1848,0.842
Belgium,BEL,1849,0.842
Belgium,BEL,1850,0.842
Belgium,BEL,1851,0.842
Belgium,BEL,1852,0.842
Belgium,BEL,1853,0.842
Belgium,BEL,1854,0.842
Belgium,BEL,1855,0.842
Belgium,BEL,1856,0.842
Belgium,BEL,1857,0.842
Belgium,BEL,1858,0.842
Belgium,BEL,1859,0.842
Belgium,BEL,1860,0.842
Belgium,BEL,1861,0.842
Belgium,BEL,1862,0.842
Belgium,BEL,1863,0.842
Belgium,BEL,1864,0.842
Belgium,BEL,1865,0.842
Belgium,BEL,1866,0.842
Belgium,BEL,1867,0.842
Belgium,BEL,1868,0.842
Belgium,BEL,1869,0.842
Belgium,BEL,1870,0.842
Belgium,BEL,1871,0.842
Belgium,BEL,1872,0.842
Belgium,BEL,1873,0.842
Belgium,BEL,1874,0.842
Belgium,BEL,1875,0.842
Belgium,BEL,1876,0.842
Belgium,BEL,1877,0.842
Belgium,BEL,1878,0.842
Belgium,BEL,1879,0.842
Belgium,BEL,1880,0.842
Belgium,BEL,1881,0.842
Belgium,BEL,1882,0.842
Belgium,BEL,1883,0.842
Belgium,BEL,1884,0.842
Belgium,BEL,1885,0.842
Belgium,BEL,1886,0.838
Belgium,BEL,1887,0.838
Belgium,BEL,1888,0.838
Belgium,BEL,1889,0.838
Belgium,BEL,1890,0.838
Belgium,BEL,1891,0.838
Belgium,BEL,1892,0.838
Belgium,BEL,1893,0.842
Belgium,BEL,1894,0.855
Belgium,BEL,1895,0.855
Belgium,BEL,1896,0.855
Belgium,BEL,1897,0.855
Belgium,BEL,1898,0.855
Belgium,BEL,1899,0.855
Belgium,BEL,1900,0.859
Belgium,BEL,1901,0.859
Belgium,BEL,1902,0.859
Belgium,BEL,1903,0.859
Belgium,BEL,1904,0.859
Belgium,BEL,1905,0.859
Belgium,BEL,1906,0.859
Belgium,BEL,1907,0.859
Belgium,BEL,1908,0.84
Belgium,BEL,1909,0.84
Belgium,BEL,1910,0.841
Belgium,BEL,1911,0.841
Belgium,BEL,1912,0.841
Belgium,BEL,1913,0.838
Belgium,BEL,1914,0.52
Belgium,BEL,1915,0.518
Belgium,BEL,1916,0.518
Belgium,BEL,1917,0.518
Belgium,BEL,1918,0.603
Belgium,BEL,1919,0.826
Belgium,BEL,1920,0.857
Belgium,BEL,1921,0.857
Belgium,BEL,1922,0.857
Belgium,BEL,1923,0.857
Belgium,BEL,1924,0.857
Belgium,BEL,1925,0.857
Belgium,BEL,1926,0.857
Belgium,BEL,1927,0.857
Belgium,BEL,1928,0.857
Belgium,BEL,1929,0.857
Belgium,BEL,1930,0.856
Belgium,BEL,1931,0.856
Belgium,BEL,1932,0.856
Belgium,BEL,1933,0.862
Belgium,BEL,1934,0.862
Belgium,BEL,1935,0.862
Belgium,BEL,1936,0.862
Belgium,BEL,1937,0.866
Belgium,BEL,1938,0.866
Belgium,BEL,1939,0.866
Belgium,BEL,1940,0.533
Belgium,BEL,1941,0.418
Belgium,BEL,1942,0.414
Belgium,BEL,1943,0.414
Belgium,BEL,1944,0.415
Belgium,BEL,1945,0.87
Belgium,BEL,1946,0.926
Belgium,BEL,1947,0.926
Belgium,BEL,1948,0.926
Belgium,BEL,1949,0.926
Belgium,BEL,1950,0.918
Belgium,BEL,1951,0.928
Belgium,BEL,1952,0.928
Belgium,BEL,1953,0.928
Belgium,BEL,1954,0.928
Belgium,BEL,1955,0.928
Belgium,BEL,1956,0.928
Belgium,BEL,1957,0.932
Belgium,BEL,1958,0.932
Belgium,BEL,1959,0.94
Belgium,BEL,1960,0.94
Belgium,BEL,1961,0.934
Belgium,BEL,1962,0.942
Belgium,BEL,1963,0.949
Belgium,BEL,1964,0.949
Belgium,BEL,1965,0.949
Belgium,BEL,1966,0.949
Belgium,BEL,1967,0.949
Belgium,BEL,1968,0.949
Belgium,BEL,1969,0.949
Belgium,BEL,1970,0.949
Belgium,BEL,1971,0.949
Belgium,BEL,1972,0.952
Belgium,BEL,1973,0.952
Belgium,BEL,1974,0.952
Belgium,BEL,1975,0.952
Belgium,BEL,1976,0.952
Belgium,BEL,1977,0.952
Belgium,BEL,1978,0.952
Belgium,BEL,1979,0.952
Belgium,BEL,1980,0.956
Belgium,BEL,1981,0.954
Belgium,BEL,1982,0.954
Belgium,BEL,1983,0.954
Belgium,BEL,1984,0.954
Belgium,BEL,1985,0.954
Belgium,BEL,1986,0.954
Belgium,BEL,1987,0.954
Belgium,BEL,1988,0.954
Belgium,BEL,1989,0.957
Belgium,BEL,1990,0.959
Belgium,BEL,1991,0.951
Belgium,BEL,1992,0.963
Belgium,BEL,1993,0.963
Belgium,BEL,1994,0.963
Belgium,BEL,1995,0.964
Belgium,BEL,1996,0.964
Belgium,BEL,1997,0.964
Belgium,BEL,1998,0.964
Belgium,BEL,1999,0.964
Belgium,BEL,2000,0.964
Belgium,BEL,2001,0.964
Belgium,BEL,2002,0.964
Belgium,BEL,2003,0.964
Belgium,BEL,2004,0.962
Belgium,BEL,2005,0.964
Belgium,BEL,2006,0.964
Belgium,BEL,2007,0.964
Belgium,BEL,2008,0.965
Belgium,BEL,2009,0.965
Belgium,BEL,2010,0.965
Belgium,BEL,2011,0.965
Belgium,BEL,2012,0.965
Belgium,BEL,2013,0.966
Belgium,BEL,2014,0.966
Belgium,BEL,2015,0.961
Belgium,BEL,2016,0.961
Belgium,BEL,2017,0.96
Belgium,BEL,2018,0.96
Belgium,BEL,2019,0.96
Belgium,BEL,2020,0.953
Belgium,BEL,2021,0.956
Belgium,BEL,2022,0.957
Belgium,BEL,2023,0.957
Benin,BEN,1900,0.189
Benin,BEN,1901,0.189
Benin,BEN,1902,0.189
Benin,BEN,1903,0.189
Benin,BEN,1904,0.189
Benin,BEN,1905,0.189
Benin,BEN,1906,0.189
Benin,BEN,1907,0.189
Benin,BEN,1908,0.189
Benin,BEN,1909,0.189
Benin,BEN,1910,0.189
Benin,BEN,1911,0.189
Benin,BEN,1912,0.189
Benin,BEN,1913,0.189
Benin,BEN,1914,0.189
Benin,BEN,1915,0.189
Benin,BEN,1916,0.189
Benin,BEN,1917,0.189
Benin,BEN,1918,0.189
Benin,BEN,1919,0.189
Benin,BEN,1920,0.189
Benin,BEN,1921,0.189
Benin,BEN,1922,0.189
Benin,BEN,1923,0.189
Benin,BEN,1924,0.189
Benin,BEN,1925,0.189
Benin,BEN,1926,0.189
Benin,BEN,1927,0.189
Benin,BEN,1928,0.189
Benin,BEN,1929,0.189
Benin,BEN,1930,0.189
Benin,BEN,1931,0.189
Benin,BEN,1932,0.189
Benin,BEN,1933,0.189
Benin,BEN,1934,0.189
Benin,BEN,1935,0.189
Benin,BEN,1936,0.189
Benin,BEN,1937,0.189
Benin,BEN,1938,0.189
Benin,BEN,1939,0.189
Benin,BEN,1940,0.189
Benin,BEN,1941,0.189
Benin,BEN,1942,0.189
Benin,BEN,1943,0.189
Benin,BEN,1944,0.189
Benin,BEN,1945,0.196
Benin,BEN,1946,0.204
Benin,BEN,1947,0.205
Benin,BEN,1948,0.21
Benin,BEN,1949,0.21
Benin,BEN,1950,0.21
Benin,BEN,1951,0.21
Benin,BEN,1952,0.21
Benin,BEN,1953,0.21
Benin,BEN,1954,0.21
Benin,BEN,1955,0.21
Benin,BEN,1956,0.21
Benin,BEN,1957,0.21
Benin,BEN,1958,0.226
Benin,BEN,1959,0.241
Benin,BEN,1960,0.527
Benin,BEN,1961,0.536
Benin,BEN,1962,0.536
Benin,BEN,1963,0.536
Benin,BEN,1964,0.518
Benin,BEN,1965,0.518
Benin,BEN,1966,0.518
Benin,BEN,1967,0.518
Benin,BEN,1968,0.518
Benin,BEN,1969,0.518
Benin,BEN,1970,0.531
Benin,BEN,1971,0.535
Benin,BEN,1972,0.476
Benin,BEN,1973,0.288
Benin,BEN,1974,0.275
Benin,BEN,1975,0.273
Benin,BEN,1976,0.273
Benin,BEN,1977,0.273
Benin,BEN,1978,0.273
Benin,BEN,1979,0.273
Benin,BEN,1980,0.271
Benin,BEN,1981,0.271
Benin,BEN,1982,0.273
Benin,BEN,1983,0.273
Benin,BEN,1984,0.273
Benin,BEN,1985,0.273
Benin,BEN,1986,0.273
Benin,BEN,1987,0.273
Benin,BEN,1988,0.274
Benin,BEN,1989,0.274
Benin,BEN,1990,0.809
Benin,BEN,1991,0.84
Benin,BEN,1992,0.885
Benin,BEN,1993,0.885
Benin,BEN,1994,0.885
Benin,BEN,1995,0.885
Benin,BEN,1996,0.885
Benin,BEN,1997,0.881
Benin,BEN,1998,0.881
Benin,BEN,1999,0.881
Benin,BEN,2000,0.879
Benin,BEN,2001,0.88
Benin,BEN,2002,0.88
Benin,BEN,2003,0.88
Benin,BEN,2004,0.88
Benin,BEN,2005,0.878
Benin,BEN,2006,0.867
Benin,BEN,2007,0.872
Benin,BEN,2008,0.868
Benin,BEN,2009,0.868
Benin,BEN,2010,0.872
Benin,BEN,2011,0.869
Benin,BEN,2012,0.867
Benin,BEN,2013,0.869
Benin,BEN,2014,0.867
Benin,BEN,2015,0.874
Benin,BEN,2016,0.901
Benin,BEN,2017,0.921
Benin,BEN,2018,0.875
Benin,BEN,2019,0.846
Benin,BEN,2020,0.82
Benin,BEN,2021,0.808
Benin,BEN,2022,0.83
Benin,BEN,2023,0.83
Bhutan,BTN,1900,0.273
Bhutan,BTN,1901,0.273
Bhutan,BTN,1902,0.277
Bhutan,BTN,1903,0.277
Bhutan,BTN,1904,0.277
Bhutan,BTN,1905,0.277
Bhutan,BTN,1906,0.277
Bhutan,BTN,1907,0.294
Bhutan,BTN,1908,0.318
Bhutan,BTN,1909,0.318
Bhutan,BTN,1910,0.318
Bhutan,BTN,1911,0.318
Bhutan,BTN,1912,0.318
Bhutan,BTN,1913,0.318
Bhutan,BTN,1914,0.318
Bhutan,BTN,1915,0.318
Bhutan,BTN,1916,0.318
Bhutan,BTN,1917,0.318
Bhutan,BTN,1918,0.318
Bhutan,BTN,1919,0.318
Bhutan,BTN,1920,0.318
Bhutan,BTN,1921,0.318
Bhutan,BTN,1922,0.318
Bhutan,BTN,1923,0.318
Bhutan,BTN,1924,0.318
Bhutan,BTN,1925,0.318
Bhutan,BTN,1926,0.318
Bhutan,BTN,1927,0.329
Bhutan,BTN,1928,0.329
Bhutan,BTN,1929,0.329
Bhutan,BTN,1930,0.329
Bhutan,BTN,1931,0.329
Bhutan,BTN,1932,0.348
Bhutan,BTN,1933,0.348
Bhutan,BTN,1934,0.348
Bhutan,BTN,1935,0.348
Bhutan,BTN,1936,0.348
Bhutan,BTN,1937,0.348
Bhutan,BTN,1938,0.348
Bhutan,BTN,1939,0.348
Bhutan,BTN,1940,0.348
Bhutan,BTN,1941,0.348
Bhutan,BTN,1942,0.348
Bhutan,BTN,1943,0.359
Bhutan,BTN,1944,0.348
Bhutan,BTN,1945,0.359
Bhutan,BTN,1946,0.359
Bhutan,BTN,1947,0.359
Bhutan,BTN,1948,0.359
Bhutan,BTN,1949,0.359
Bhutan,BTN,1950,0.363
Bhutan,BTN,1951,0.363
Bhutan,BTN,1952,0.38
Bhutan,BTN,1953,0.39
Bhutan,BTN,1954,0.409
Bhutan,BTN,1955,0.417
Bhutan,BTN,1956,0.428
Bhutan,BTN,1957,0.437
Bhutan,BTN,1958,0.455
Bhutan,BTN,1959,0.455
Bhutan,BTN,1960,0.473
Bhutan,BTN,1961,0.473
Bhutan,BTN,1962,0.473
Bhutan,BTN,1963,0.478
Bhutan,BTN,1964,0.478
Bhutan,BTN,1965,0.478
Bhutan,BTN,1966,0.478
Bhutan,BTN,1967,0.478
Bhutan,BTN,1968,0.48
Bhutan,BTN,1969,0.479
Bhutan,BTN,1970,0.479
Bhutan,BTN,1971,0.479
Bhutan,BTN,1972,0.493
Bhutan,BTN,1973,0.493
Bhutan,BTN,1974,0.493
Bhutan,BTN,1975,0.493
Bhutan,BTN,1976,0.497
Bhutan,BTN,1977,0.501
Bhutan,BTN,1978,0.501
Bhutan,BTN,1979,0.501
Bhutan,BTN,1980,0.505
Bhutan,BTN,1981,0.505
Bhutan,BTN,1982,0.505
Bhutan,BTN,1983,0.505
Bhutan,BTN,1984,0.499
Bhutan,BTN,1985,0.488
Bhutan,BTN,1986,0.488
Bhutan,BTN,1987,0.487
Bhutan,BTN,1988,0.49
Bhutan,BTN,1989,0.51
Bhutan,BTN,1990,0.519
Bhutan,BTN,1991,0.519
Bhutan,BTN,1992,0.521
Bhutan,BTN,1993,0.527
Bhutan,BTN,1994,0.523
Bhutan,BTN,1995,0.523
Bhutan,BTN,1996,0.527
Bhutan,BTN,1997,0.527
Bhutan,BTN,1998,0.546
Bhutan,BTN,1999,0.555
Bhutan,BTN,2000,0.581
Bhutan,BTN,2001,0.589
Bhutan,BTN,2002,0.598
Bhutan,BTN,2003,0.607
Bhutan,BTN,2004,0.612
Bhutan,BTN,2005,0.6
Bhutan,BTN,2006,0.604
Bhutan,BTN,2007,0.631
Bhutan,BTN,2008,0.726
Bhutan,BTN,2009,0.731
Bhutan,BTN,2010,0.742
Bhutan,BTN,2011,0.741
Bhutan,BTN,2012,0.739
Bhutan,BTN,2013,0.737
Bhutan,BTN,2014,0.738
Bhutan,BTN,2015,0.738
Bhutan,BTN,2016,0.732
Bhutan,BTN,2017,0.736
Bhutan,BTN,2018,0.747
Bhutan,BTN,2019,0.761
Bhutan,BTN,2020,0.766
Bhutan,BTN,2021,0.717
Bhutan,BTN,2022,0.715
Bhutan,BTN,2023,0.721
Bolivia,BOL,1825,0.299
Bolivia,BOL,1826,0.299
Bolivia,BOL,1827,0.299
Bolivia,BOL,1828,0.299
Bolivia,BOL,1829,0.319
Bolivia,BOL,1830,0.345
Bolivia,BOL,1831,0.345
Bolivia,BOL,1832,0.345
Bolivia,BOL,1833,0.345
Bolivia,BOL,1834,0.345
Bolivia,BOL,1835,0.345
Bolivia,BOL,1836,0.345
Bolivia,BOL,1837,0.345
Bolivia,BOL,1838,0.345
Bolivia,BOL,1839,0.345
Bolivia,BOL,1840,0.358
Bolivia,BOL,1841,0.358
Bolivia,BOL,1842,0.358
Bolivia,BOL,1843,0.358
Bolivia,BOL,1844,0.358
Bolivia,BOL,1845,0.358
Bolivia,BOL,1846,0.358
Bolivia,BOL,1847,0.358
Bolivia,BOL,1848,0.358
Bolivia,BOL,1849,0.344
Bolivia,BOL,1850,0.344
Bolivia,BOL,1851,0.344
Bolivia,BOL,1852,0.344
Bolivia,BOL,1853,0.344
Bolivia,BOL,1854,0.344
Bolivia,BOL,1855,0.329
Bolivia,BOL,1856,0.32
Bolivia,BOL,1857,0.306
Bolivia,BOL,1858,0.239
Bolivia,BOL,1859,0.236
Bolivia,BOL,1860,0.236
Bolivia,BOL,1861,0.263
Bolivia,BOL,1862,0.378
Bolivia,BOL,1863,0.378
Bolivia,BOL,1864,0.322
Bolivia,BOL,1865,0.244
Bolivia,BOL,1866,0.244
Bolivia,BOL,1867,0.244
Bolivia,BOL,1868,0.244
Bolivia,BOL,1869,0.244
Bolivia,BOL,1870,0.333
Bolivia,BOL,1871,0.333
Bolivia,BOL,1872,0.333
Bolivia,BOL,1873,0.333
Bolivia,BOL,1874,0.333
Bolivia,BOL,1875,0.333
Bolivia,BOL,1876,0.333
Bolivia,BOL,1877,0.333
Bolivia,BOL,1878,0.333
Bolivia,BOL,1879,0.333
Bolivia,BOL,1880,0.333
Bolivia,BOL,1881,0.333
Bolivia,BOL,1882,0.333
Bolivia,BOL,1883,0.333
Bolivia,BOL,1884,0.333
Bolivia,BOL,1885,0.333
Bolivia,BOL,1886,0.333
Bolivia,BOL,1887,0.333
Bolivia,BOL,1888,0.333
Bolivia,BOL,1889,0.333
Bolivia,BOL,1890,0.333
Bolivia,BOL,1891,0.333
Bolivia,BOL,1892,0.333
Bolivia,BOL,1893,0.333
Bolivia,BOL,1894,0.333
Bolivia,BOL,1895,0.333
Bolivia,BOL,1896,0.333
Bolivia,BOL,1897,0.333
Bolivia,BOL,1898,0.333
Bolivia,BOL,1899,0.325
Bolivia,BOL,1900,0.303
Bolivia,BOL,1901,0.303
Bolivia,BOL,1902,0.306
Bolivia,BOL,1903,0.306
Bolivia,BOL,1904,0.306
Bolivia,BOL,1905,0.306
Bolivia,BOL,1906,0.31
Bolivia,BOL,1907,0.311
Bolivia,BOL,1908,0.311
Bolivia,BOL,1909,0.313
Bolivia,BOL,1910,0.313
Bolivia,BOL,1911,0.313
Bolivia,BOL,1912,0.313
Bolivia,BOL,1913,0.31
Bolivia,BOL,1914,0.31
Bolivia,BOL,1915,0.31
Bolivia,BOL,1916,0.31
Bolivia,BOL,1917,0.314
Bolivia,BOL,1918,0.314
Bolivia,BOL,1919,0.314
Bolivia,BOL,1920,0.313
Bolivia,BOL,1921,0.313
Bolivia,BOL,1922,0.313
Bolivia,BOL,1923,0.313
Bolivia,BOL,1924,0.313
Bolivia,BOL,1925,0.313
Bolivia,BOL,1926,0.313
Bolivia,BOL,1927,0.313
Bolivia,BOL,1928,0.313
Bolivia,BOL,1929,0.313
Bolivia,BOL,1930,0.313
Bolivia,BOL,1931,0.312
Bolivia,BOL,1932,0.29
Bolivia,BOL,1933,0.285
Bolivia,BOL,1934,0.264
Bolivia,BOL,1935,0.264
Bolivia,BOL,1936,0.287
Bolivia,BOL,1937,0.287
Bolivia,BOL,1938,0.259
Bolivia,BOL,1939,0.259
Bolivia,BOL,1940,0.24
Bolivia,BOL,1941,0.245
Bolivia,BOL,1942,0.245
Bolivia,BOL,1943,0.244
Bolivia,BOL,1944,0.254
Bolivia,BOL,1945,0.265
Bolivia,BOL,1946,0.26
Bolivia,BOL,1947,0.254
Bolivia,BOL,1948,0.254
Bolivia,BOL,1949,0.244
Bolivia,BOL,1950,0.244
Bolivia,BOL,1951,0.242
Bolivia,BOL,1952,0.345
Bolivia,BOL,1953,0.378
Bolivia,BOL,1954,0.378
Bolivia,BOL,1955,0.381
Bolivia,BOL,1956,0.39
Bolivia,BOL,1957,0.422
Bolivia,BOL,1958,0.422
Bolivia,BOL,1959,0.422
